sep=\t	(use a tabulation of 8)

Current Date	2021-07-08 07:34:24
Total Cycles	16000000 (~16s) 
Machine Type	TO7(70)/TO8/TO9(+)
Stack (guessed)	$6111           
Start Address	$4000           
Stop Address	$DFFF           

Collected addresses:
~~~~~~~~~~~~~~~~~~~~
 Addr	RdFrom	WrFrom	 ExeCnt	Asm code        
 4DA9	 ----	 6B94	      -	* VRAM.L87+17   
 4DAA	 ----	 6B99	      -	* VRAM.L87+18   
 4DAB	 ----	 6B99	      -	* VRAM.L87+19   
 4DAC	 ----	 6B9B	      -	* VRAM.L87+20   
 4DAD	 ----	 6B9B	      -	* VRAM.L87+21   
 4DAE	 ----	 6B9D	      -	* VRAM.L87+22   
 4DAF	 ----	 6B9D	      -	* VRAM.L87+23   
 4DB0	 ----	 6BA2	      -	* VRAM.L87+24   
 4DB1	 ----	 69EA	      -	* VRAM.L87+25   
 4DB2	 ----	 69EA	      -	* VRAM.L87+26   
 4DB3	 ----	 69EA	      -	* VRAM.L87+27   
 4DB4	 ----	 69EA	      -	* VRAM.L87+28   
 4DB5	 ----	 69EA	      -	* VRAM.L87+29   
 4DB6	 ----	 69EA	      -	* VRAM.L87+30   
 4DB7	 ----	 69EA	      -	* VRAM.L87+31   
 4DB8	 ----	 69EA	      -	* VRAM.L87+32   
 4DB9	 ----	 6BAD	      -	* VRAM.L87+33   
 4DBA	 ----	 6BAF	      -	* VRAM.L87+34   
 4DBB	 ----	 6BAF	      -	* VRAM.L87+35   
 4DBC	 ----	 6BB4	      -	* VRAM.L87+36   
 4DBD	 ----	 6B04	      -	* VRAM.L87+37   
 4DBE	 ----	 6B04	      -	* VRAM.L87+38   
 4DBF	 ----	 6B02	      -	* VRAM.L87+39   
 4DC0	 ----	 6B7E	      -	* VRAM.L88      
 4DC1	 ----	 6B7E	      -	* VRAM.L88+1    
 4DC2	 ----	 6B80	      -	* VRAM.L88+2    
 4DC3	 ----	 6B80	      -	* VRAM.L88+3    
 4DC4	 ----	 6B82	      -	* VRAM.L88+4    
 4DC5	 ----	 6B82	      -	* VRAM.L88+5    
 4DC6	 ----	 6B87	      -	* VRAM.L88+6    
 4DC7	 ----	 6B87	      -	* VRAM.L88+7    
 4DC8	 ----	 6B89	      -	* VRAM.L88+8    
 4DC9	 ----	 6B89	      -	* VRAM.L88+9    
 4DCA	 ----	 6B8B	      -	* VRAM.L88+10   
 4DCB	 ----	 6B8B	      -	* VRAM.L88+11   
 4DCC	 ----	 6B90	      -	* VRAM.L88+12   
 4DCD	 ----	 6B90	      -	* VRAM.L88+13   
 4DCE	 ----	 6B92	      -	* VRAM.L88+14   
 4DCF	 ----	 6B92	      -	* VRAM.L88+15   
 4DD0	 ----	 6B94	      -	* VRAM.L88+16   
 4DD1	 ----	 6B94	      -	* VRAM.L88+17   
 4DD2	 ----	 6B99	      -	* VRAM.L88+18   
 4DD3	 ----	 6B99	      -	* VRAM.L88+19   
 4DD4	 ----	 6B9B	      -	* VRAM.L88+20   
 4DD5	 ----	 6B9B	      -	* VRAM.L88+21   
 4DD6	 ----	 6B9D	      -	* VRAM.L88+22   
 4DD7	 ----	 6B9D	      -	* VRAM.L88+23   
 4DD8	 ----	 6BA2	      -	* VRAM.L88+24   
 4DD9	 ----	 69EA	      -	* VRAM.L88+25   
 4DDA	 ----	 69EA	      -	* VRAM.L88+26   
 4DDB	 ----	 69EA	      -	* VRAM.L88+27   
 4DDC	 ----	 69EA	      -	* VRAM.L88+28   
 4DDD	 ----	 69EA	      -	* VRAM.L88+29   
 4DDE	 ----	 69EA	      -	* VRAM.L88+30   
 4DDF	 ----	 69EA	      -	* VRAM.L88+31   
 4DE0	 ----	 69EA	      -	* VRAM.L88+32   
 4DE1	 ----	 6BAD	      -	* VRAM.L88+33   
 4DE2	 ----	 6BAF	      -	* VRAM.L88+34   
 4DE3	 ----	 6BAF	      -	* VRAM.L88+35   
 4DE4	 ----	 6BB4	      -	* VRAM.L88+36   
 4DE5	 ----	 6B04	      -	* VRAM.L88+37   
 4DE6	 ----	 6B04	      -	* VRAM.L88+38   
 4DE7	 ----	 6B02	      -	* VRAM.L88+39   
 4DE8	 ----	 6B7E	      -	* VRAM.L89      
 4DE9	 ----	 6B7E	      -	* VRAM.L89+1    
 4DEA	 ----	 6B80	      -	* VRAM.L89+2    
 4DEB	 ----	 6B80	      -	* VRAM.L89+3    
 4DEC	 ----	 6B82	      -	* VRAM.L89+4    
 4DED	 ----	 6B82	      -	* VRAM.L89+5    
 4DEE	 ----	 6B87	      -	* VRAM.L89+6    
 4DEF	 ----	 6B87	      -	* VRAM.L89+7    
 4DF0	 ----	 6B89	      -	* VRAM.L89+8    
 4DF1	 ----	 6B89	      -	* VRAM.L89+9    
 4DF2	 ----	 6B8B	      -	* VRAM.L89+10   
 4DF3	 ----	 6B8B	      -	* VRAM.L89+11   
 4DF4	 ----	 6B90	      -	* VRAM.L89+12   
 4DF5	 ----	 6B90	      -	* VRAM.L89+13   
 4DF6	 ----	 6B92	      -	* VRAM.L89+14   
 4DF7	 ----	 6B92	      -	* VRAM.L89+15   
 4DF8	 ----	 6B94	      -	* VRAM.L89+16   
 4DF9	 ----	 6B94	      -	* VRAM.L89+17   
 4DFA	 ----	 6B99	      -	* VRAM.L89+18   
 4DFB	 ----	 6B99	      -	* VRAM.L89+19   
 4DFC	 ----	 6B9B	      -	* VRAM.L89+20   
 4DFD	 ----	 6B9B	      -	* VRAM.L89+21   
 4DFE	 ----	 6B9D	      -	* VRAM.L89+22   
 4DFF	 ----	 6B9D	      -	* VRAM.L89+23   
 4E00	 ----	 6BA2	      -	* VRAM.L89+24   
 4E01	 ----	 69EA	      -	* VRAM.L89+25   
 4E02	 ----	 69EA	      -	* VRAM.L89+26   
 4E03	 ----	 69EA	      -	* VRAM.L89+27   
 4E04	 ----	 69EA	      -	* VRAM.L89+28   
 4E05	 ----	 69EA	      -	* VRAM.L89+29   
 4E06	 ----	 69EA	      -	* VRAM.L89+30   
 4E07	 ----	 69EA	      -	* VRAM.L89+31   
 4E08	 ----	 69EA	      -	* VRAM.L89+32   
 4E09	 ----	 6BAD	      -	* VRAM.L89+33   
 4E0A	 ----	 6BAF	      -	* VRAM.L89+34   
 4E0B	 ----	 6BAF	      -	* VRAM.L89+35   
 4E0C	 ----	 6BB4	      -	* VRAM.L89+36   
 4E0D	 ----	 6B04	      -	* VRAM.L89+37   
 4E0E	 ----	 6B04	      -	* VRAM.L89+38   
 4E0F	 ----	 6B02	      -	* VRAM.L89+39   
 4E10	 ----	 6B7E	      -	* VRAM.L90      
 4E11	 ----	 6B7E	      -	* VRAM.L90+1    
 4E12	 ----	 6B80	      -	* VRAM.L90+2    
 4E13	 ----	 6B80	      -	* VRAM.L90+3    
 4E14	 ----	 6B82	      -	* VRAM.L90+4    
 4E15	 ----	 6B82	      -	* VRAM.L90+5    
 4E16	 ----	 6B87	      -	* VRAM.L90+6    
 4E17	 ----	 6B87	      -	* VRAM.L90+7    
 4E18	 ----	 6B89	      -	* VRAM.L90+8    
 4E19	 ----	 6B89	      -	* VRAM.L90+9    
 4E1A	 ----	 6B8B	      -	* VRAM.L90+10   
 4E1B	 ----	 6B8B	      -	* VRAM.L90+11   
 4E1C	 ----	 6B90	      -	* VRAM.L90+12   
 4E1D	 ----	 6B90	      -	* VRAM.L90+13   
 4E1E	 ----	 6B92	      -	* VRAM.L90+14   
 4E1F	 ----	 6B92	      -	* VRAM.L90+15   
 4E20	 ----	 6B94	      -	* VRAM.L90+16   
 4E21	 ----	 6B94	      -	* VRAM.L90+17   
 4E22	 ----	 6B99	      -	* VRAM.L90+18   
 4E23	 ----	 6B99	      -	* VRAM.L90+19   
 4E24	 ----	 6B9B	      -	* VRAM.L90+20   
 4E25	 ----	 6B9B	      -	* VRAM.L90+21   
 4E26	 ----	 6B9D	      -	* VRAM.L90+22   
 4E27	 ----	 6B9D	      -	* VRAM.L90+23   
 4E28	 ----	 6BA2	      -	* VRAM.L90+24   
 4E29	 ----	 69EA	      -	* VRAM.L90+25   
 4E2A	 ----	 69EA	      -	* VRAM.L90+26   
 4E2B	 ----	 69EA	      -	* VRAM.L90+27   
 4E2C	 ----	 69EA	      -	* VRAM.L90+28   
 4E2D	 ----	 69EA	      -	* VRAM.L90+29   
 4E2E	 ----	 69EA	      -	* VRAM.L90+30   
 4E2F	 ----	 69EA	      -	* VRAM.L90+31   
 4E30	 ----	 69EA	      -	* VRAM.L90+32   
 4E31	 ----	 6BAD	      -	* VRAM.L90+33   
 4E32	 ----	 6BAF	      -	* VRAM.L90+34   
 4E33	 ----	 6BAF	      -	* VRAM.L90+35   
 4E34	 ----	 6BB4	      -	* VRAM.L90+36   
 4E35	 ----	 6B04	      -	* VRAM.L90+37   
 4E36	 ----	 6B04	      -	* VRAM.L90+38   
 4E37	 ----	 6B02	      -	* VRAM.L90+39   
 4E38	 ----	 6B7E	      -	* VRAM.L91      
 4E39	 ----	 6B7E	      -	* VRAM.L91+1    
 4E3A	 ----	 6B80	      -	* VRAM.L91+2    
 4E3B	 ----	 6B80	      -	* VRAM.L91+3    
 4E3C	 ----	 6B82	      -	* VRAM.L91+4    
 4E3D	 ----	 6B82	      -	* VRAM.L91+5    
 4E3E	 ----	 6B87	      -	* VRAM.L91+6    
 4E3F	 ----	 6B87	      -	* VRAM.L91+7    
 4E40	 ----	 6B89	      -	* VRAM.L91+8    
 4E41	 ----	 6B89	      -	* VRAM.L91+9    
 4E42	 ----	 6B8B	      -	* VRAM.L91+10   
 4E43	 ----	 6B8B	      -	* VRAM.L91+11   
 4E44	 ----	 6B90	      -	* VRAM.L91+12   
 4E45	 ----	 6B90	      -	* VRAM.L91+13   
 4E46	 ----	 6B92	      -	* VRAM.L91+14   
 4E47	 ----	 6B92	      -	* VRAM.L91+15   
 4E48	 ----	 6B94	      -	* VRAM.L91+16   
 4E49	 ----	 6B94	      -	* VRAM.L91+17   
 4E4A	 ----	 6B99	      -	* VRAM.L91+18   
 4E4B	 ----	 6B99	      -	* VRAM.L91+19   
 4E4C	 ----	 6B9B	      -	* VRAM.L91+20   
 4E4D	 ----	 6B9B	      -	* VRAM.L91+21   
 4E4E	 ----	 6B9D	      -	* VRAM.L91+22   
 4E4F	 ----	 6B9D	      -	* VRAM.L91+23   
 4E50	 ----	 6BA2	      -	* VRAM.L91+24   
 4E51	 ----	 69EA	      -	* VRAM.L91+25   
 4E52	 ----	 69EA	      -	* VRAM.L91+26   
 4E53	 ----	 69EA	      -	* VRAM.L91+27   
 4E54	 ----	 69EA	      -	* VRAM.L91+28   
 4E55	 ----	 69EA	      -	* VRAM.L91+29   
 4E56	 ----	 69EA	      -	* VRAM.L91+30   
 4E57	 ----	 69EA	      -	* VRAM.L91+31   
 4E58	 ----	 69EA	      -	* VRAM.L91+32   
 4E59	 ----	 6BAD	      -	* VRAM.L91+33   
 4E5A	 ----	 6BAF	      -	* VRAM.L91+34   
 4E5B	 ----	 6BAF	      -	* VRAM.L91+35   
 4E5C	 ----	 6BB4	      -	* VRAM.L91+36   
 4E5D	 ----	 6B04	      -	* VRAM.L91+37   
 4E5E	 ----	 6B04	      -	* VRAM.L91+38   
 4E5F	 ----	 6B02	      -	* VRAM.L91+39   
 4E60	 ----	 6B7E	      -	* VRAM.L92      
 4E61	 ----	 6B7E	      -	* VRAM.L92+1    
 4E62	 ----	 6B80	      -	* VRAM.L92+2    
 4E63	 ----	 6B80	      -	* VRAM.L92+3    
 4E64	 ----	 6B82	      -	* VRAM.L92+4    
 4E65	 ----	 6B82	      -	* VRAM.L92+5    
 4E66	 ----	 6B87	      -	* VRAM.L92+6    
 4E67	 ----	 6B87	      -	* VRAM.L92+7    
 4E68	 ----	 6B89	      -	* VRAM.L92+8    
 4E69	 ----	 6B89	      -	* VRAM.L92+9    
 4E6A	 ----	 6B8B	      -	* VRAM.L92+10   
 4E6B	 ----	 6B8B	      -	* VRAM.L92+11   
 4E6C	 ----	 6B90	      -	* VRAM.L92+12   
 4E6D	 ----	 6B90	      -	* VRAM.L92+13   
 4E6E	 ----	 6B92	      -	* VRAM.L92+14   
 4E6F	 ----	 6B92	      -	* VRAM.L92+15   
 4E70	 ----	 6B94	      -	* VRAM.L92+16   
 4E71	 ----	 6B94	      -	* VRAM.L92+17   
 4E72	 ----	 6B99	      -	* VRAM.L92+18   
 4E73	 ----	 6B99	      -	* VRAM.L92+19   
 4E74	 ----	 6B9B	      -	* VRAM.L92+20   
 4E75	 ----	 6B9B	      -	* VRAM.L92+21   
 4E76	 ----	 6B9D	      -	* VRAM.L92+22   
 4E77	 ----	 6B9D	      -	* VRAM.L92+23   
 4E78	 ----	 6BA2	      -	* VRAM.L92+24   
 4E79	 ----	 69EA	      -	* VRAM.L92+25   
 4E7A	 ----	 69EA	      -	* VRAM.L92+26   
 4E7B	 ----	 69EA	      -	* VRAM.L92+27   
 4E7C	 ----	 69EA	      -	* VRAM.L92+28   
 4E7D	 ----	 69EA	      -	* VRAM.L92+29   
 4E7E	 ----	 69EA	      -	* VRAM.L92+30   
 4E7F	 ----	 69EA	      -	* VRAM.L92+31   
 4E80	 ----	 69EA	      -	* VRAM.L92+32   
 4E81	 ----	 6BAD	      -	* VRAM.L92+33   
 4E82	 ----	 6BAF	      -	* VRAM.L92+34   
 4E83	 ----	 6BAF	      -	* VRAM.L92+35   
 4E84	 ----	 6BB4	      -	* VRAM.L92+36   
 4E85	 ----	 6B04	      -	* VRAM.L92+37   
 4E86	 ----	 6B04	      -	* VRAM.L92+38   
 4E87	 ----	 6B02	      -	* VRAM.L92+39   
 4E88	 ----	 6B7E	      -	* VRAM.L93      
 4E89	 ----	 6B7E	      -	* VRAM.L93+1    
 4E8A	 ----	 6B80	      -	* VRAM.L93+2    
 4E8B	 ----	 6B80	      -	* VRAM.L93+3    
 4E8C	 ----	 6B82	      -	* VRAM.L93+4    
 4E8D	 ----	 6B82	      -	* VRAM.L93+5    
 4E8E	 ----	 6B87	      -	* VRAM.L93+6    
 4E8F	 ----	 6B87	      -	* VRAM.L93+7    
 4E90	 ----	 6B89	      -	* VRAM.L93+8    
 4E91	 ----	 6B89	      -	* VRAM.L93+9    
 4E92	 ----	 6B8B	      -	* VRAM.L93+10   
 4E93	 ----	 6B8B	      -	* VRAM.L93+11   
 4E94	 ----	 6B90	      -	* VRAM.L93+12   
 4E95	 ----	 6B90	      -	* VRAM.L93+13   
 4E96	 ----	 6B92	      -	* VRAM.L93+14   
 4E97	 ----	 6B92	      -	* VRAM.L93+15   
 4E98	 ----	 6B94	      -	* VRAM.L93+16   
 4E99	 ----	 6B94	      -	* VRAM.L93+17   
 4E9A	 ----	 6B99	      -	* VRAM.L93+18   
 4E9B	 ----	 6B99	      -	* VRAM.L93+19   
 4E9C	 ----	 6B9B	      -	* VRAM.L93+20   
 4E9D	 ----	 6B9B	      -	* VRAM.L93+21   
 4E9E	 ----	 6B9D	      -	* VRAM.L93+22   
 4E9F	 ----	 6B9D	      -	* VRAM.L93+23   
 4EA0	 ----	 6BA2	      -	* VRAM.L93+24   
 4EA1	 ----	 69EA	      -	* VRAM.L93+25   
 4EA2	 ----	 69EA	      -	* VRAM.L93+26   
 4EA3	 ----	 69EA	      -	* VRAM.L93+27   
 4EA4	 ----	 69EA	      -	* VRAM.L93+28   
 4EA5	 ----	 69EA	      -	* VRAM.L93+29   
 4EA6	 ----	 69EA	      -	* VRAM.L93+30   
 4EA7	 ----	 69EA	      -	* VRAM.L93+31   
 4EA8	 ----	 69EA	      -	* VRAM.L93+32   
 4EA9	 ----	 6BAD	      -	* VRAM.L93+33   
 4EAA	 ----	 6BAF	      -	* VRAM.L93+34   
 4EAB	 ----	 6BAF	      -	* VRAM.L93+35   
 4EAC	 ----	 6BB4	      -	* VRAM.L93+36   
 4EAD	 ----	 6B04	      -	* VRAM.L93+37   
 4EAE	 ----	 6B04	      -	* VRAM.L93+38   
 4EAF	 ----	 6B02	      -	* VRAM.L93+39   
 4EB0	 ----	 6B7E	      -	* VRAM.L94      
 4EB1	 ----	 6B7E	      -	* VRAM.L94+1    
 4EB2	 ----	 6B80	      -	* VRAM.L94+2    
 4EB3	 ----	 6B80	      -	* VRAM.L94+3    
 4EB4	 ----	 6B82	      -	* VRAM.L94+4    
 4EB5	 ----	 6B82	      -	* VRAM.L94+5    
 4EB6	 ----	 6B87	      -	* VRAM.L94+6    
 4EB7	 ----	 6B87	      -	* VRAM.L94+7    
 4EB8	 ----	 6B89	      -	* VRAM.L94+8    
 4EB9	 ----	 6B89	      -	* VRAM.L94+9    
 4EBA	 ----	 6B8B	      -	* VRAM.L94+10   
 4EBB	 ----	 6B8B	      -	* VRAM.L94+11   
 4EBC	 ----	 6B90	      -	* VRAM.L94+12   
 4EBD	 ----	 6B90	      -	* VRAM.L94+13   
 4EBE	 ----	 6B92	      -	* VRAM.L94+14   
 4EBF	 ----	 6B92	      -	* VRAM.L94+15   
 4EC0	 ----	 6B94	      -	* VRAM.L94+16   
 4EC1	 ----	 6B94	      -	* VRAM.L94+17   
 4EC2	 ----	 6B99	      -	* VRAM.L94+18   
 4EC3	 ----	 6B99	      -	* VRAM.L94+19   
 4EC4	 ----	 6B9B	      -	* VRAM.L94+20   
 4EC5	 ----	 6B9B	      -	* VRAM.L94+21   
 4EC6	 ----	 6B9D	      -	* VRAM.L94+22   
 4EC7	 ----	 6B9D	      -	* VRAM.L94+23   
 4EC8	 ----	 6BA2	      -	* VRAM.L94+24   
 4EC9	 ----	 69EA	      -	* VRAM.L94+25   
 4ECA	 ----	 69EA	      -	* VRAM.L94+26   
 4ECB	 ----	 69EA	      -	* VRAM.L94+27   
 4ECC	 ----	 69EA	      -	* VRAM.L94+28   
 4ECD	 ----	 69EA	      -	* VRAM.L94+29   
 4ECE	 ----	 69EA	      -	* VRAM.L94+30   
 4ECF	 ----	 69EA	      -	* VRAM.L94+31   
 4ED0	 ----	 69EA	      -	* VRAM.L94+32   
 4ED1	 ----	 6BAD	      -	* VRAM.L94+33   
 4ED2	 ----	 6BAF	      -	* VRAM.L94+34   
 4ED3	 ----	 6BAF	      -	* VRAM.L94+35   
 4ED4	 ----	 6BB4	      -	* VRAM.L94+36   
 4ED5	 ----	 6B04	      -	* VRAM.L94+37   
 4ED6	 ----	 6B04	      -	* VRAM.L94+38   
 4ED7	 ----	 6B02	      -	* VRAM.L94+39   
 4ED8	 ----	 6B7E	      -	* VRAM.L95      
 4ED9	 ----	 6B7E	      -	* VRAM.L95+1    
 4EDA	 ----	 6B80	      -	* VRAM.L95+2    
 4EDB	 ----	 6B80	      -	* VRAM.L95+3    
 4EDC	 ----	 6B82	      -	* VRAM.L95+4    
 4EDD	 ----	 6B82	      -	* VRAM.L95+5    
 4EDE	 ----	 6B87	      -	* VRAM.L95+6    
 4EDF	 ----	 6B87	      -	* VRAM.L95+7    
 4EE0	 ----	 6B89	      -	* VRAM.L95+8    
 4EE1	 ----	 6B89	      -	* VRAM.L95+9    
 4EE2	 ----	 6B8B	      -	* VRAM.L95+10   
 4EE3	 ----	 6B8B	      -	* VRAM.L95+11   
 4EE4	 ----	 6B90	      -	* VRAM.L95+12   
 4EE5	 ----	 6B90	      -	* VRAM.L95+13   
 4EE6	 ----	 6B92	      -	* VRAM.L95+14   
 4EE7	 ----	 6B92	      -	* VRAM.L95+15   
 4EE8	 ----	 6B94	      -	* VRAM.L95+16   
 4EE9	 ----	 6B94	      -	* VRAM.L95+17   
 4EEA	 ----	 6B99	      -	* VRAM.L95+18   
 4EEB	 ----	 6B99	      -	* VRAM.L95+19   
 4EEC	 ----	 6B9B	      -	* VRAM.L95+20   
 4EED	 ----	 6B9B	      -	* VRAM.L95+21   
 4EEE	 ----	 6B9D	      -	* VRAM.L95+22   
 4EEF	 ----	 6B9D	      -	* VRAM.L95+23   
 4EF0	 ----	 6BA2	      -	* VRAM.L95+24   
 4EF1	 ----	 69EA	      -	* VRAM.L95+25   
 4EF2	 ----	 69EA	      -	* VRAM.L95+26   
 4EF3	 ----	 69EA	      -	* VRAM.L95+27   
 4EF4	 ----	 69EA	      -	* VRAM.L95+28   
 4EF5	 ----	 69EA	      -	* VRAM.L95+29   
 4EF6	 ----	 69EA	      -	* VRAM.L95+30   
 4EF7	 ----	 69EA	      -	* VRAM.L95+31   
 4EF8	 ----	 69EA	      -	* VRAM.L95+32   
 4EF9	 ----	 6BAD	      -	* VRAM.L95+33   
 4EFA	 ----	 6BAF	      -	* VRAM.L95+34   
 4EFB	 ----	 6BAF	      -	* VRAM.L95+35   
 4EFC	 ----	 6BB4	      -	* VRAM.L95+36   
 4EFD	 ----	 6B04	      -	* VRAM.L95+37   
 4EFE	 ----	 6B04	      -	* VRAM.L95+38   
 4EFF	 ----	 6B02	      -	* VRAM.L95+39   
 4F00	 ----	 6B7E	      -	* VRAM.L96      
 4F01	 ----	 6B7E	      -	* VRAM.L96+1    
 4F02	 ----	 6B80	      -	* VRAM.L96+2    
 4F03	 ----	 6B80	      -	* VRAM.L96+3    
 4F04	 ----	 6B82	      -	* VRAM.L96+4    
 4F05	 ----	 6B82	      -	* VRAM.L96+5    
 4F06	 ----	 6B87	      -	* VRAM.L96+6    
 4F07	 ----	 6B87	      -	* VRAM.L96+7    
 4F08	 ----	 6B89	      -	* VRAM.L96+8    
 4F09	 ----	 6B89	      -	* VRAM.L96+9    
 4F0A	 ----	 6B8B	      -	* VRAM.L96+10   
 4F0B	 ----	 6B8B	      -	* VRAM.L96+11   
 4F0C	 ----	 6B90	      -	* VRAM.L96+12   
 4F0D	 ----	 6B90	      -	* VRAM.L96+13   
 4F0E	 ----	 6B92	      -	* VRAM.L96+14   
 4F0F	 ----	 6B92	      -	* VRAM.L96+15   
 4F10	 ----	 6B94	      -	* VRAM.L96+16   
 4F11	 ----	 6B94	      -	* VRAM.L96+17   
 4F12	 ----	 6B99	      -	* VRAM.L96+18   
 4F13	 ----	 6B99	      -	* VRAM.L96+19   
 4F14	 ----	 6B9B	      -	* VRAM.L96+20   
 4F15	 ----	 6B9B	      -	* VRAM.L96+21   
 4F16	 ----	 6B9D	      -	* VRAM.L96+22   
 4F17	 ----	 6B9D	      -	* VRAM.L96+23   
 4F18	 ----	 6BA2	      -	* VRAM.L96+24   
 4F19	 ----	 69EA	      -	* VRAM.L96+25   
 4F1A	 ----	 69EA	      -	* VRAM.L96+26   
 4F1B	 ----	 69EA	      -	* VRAM.L96+27   
 4F1C	 ----	 69EA	      -	* VRAM.L96+28   
 4F1D	 ----	 69EA	      -	* VRAM.L96+29   
 4F1E	 ----	 69EA	      -	* VRAM.L96+30   
 4F1F	 ----	 69EA	      -	* VRAM.L96+31   
 4F20	 ----	 69EA	      -	* VRAM.L96+32   
 4F21	 ----	 6BAD	      -	* VRAM.L96+33   
 4F22	 ----	 6BAF	      -	* VRAM.L96+34   
 4F23	 ----	 6BAF	      -	* VRAM.L96+35   
 4F24	 ----	 6BB4	      -	* VRAM.L96+36   
 4F25	 ----	 6B04	      -	* VRAM.L96+37   
 4F26	 ----	 6B04	      -	* VRAM.L96+38   
 4F27	 ----	 6B02	      -	* VRAM.L96+39   
 4F28	 ----	 6B7E	      -	* VRAM.L97      
 4F29	 ----	 6B7E	      -	* VRAM.L97+1    
 4F2A	 ----	 6B80	      -	* VRAM.L97+2    
 4F2B	 ----	 6B80	      -	* VRAM.L97+3    
 4F2C	 ----	 6B82	      -	* VRAM.L97+4    
 4F2D	 ----	 6B82	      -	* VRAM.L97+5    
 4F2E	 ----	 6B87	      -	* VRAM.L97+6    
 4F2F	 ----	 6B87	      -	* VRAM.L97+7    
 4F30	 ----	 6B89	      -	* VRAM.L97+8    
 4F31	 ----	 6B89	      -	* VRAM.L97+9    
 4F32	 ----	 6B8B	      -	* VRAM.L97+10   
 4F33	 ----	 6B8B	      -	* VRAM.L97+11   
 4F34	 ----	 6B90	      -	* VRAM.L97+12   
 4F35	 ----	 6B90	      -	* VRAM.L97+13   
 4F36	 ----	 6B92	      -	* VRAM.L97+14   
 4F37	 ----	 6B92	      -	* VRAM.L97+15   
 4F38	 ----	 6B94	      -	* VRAM.L97+16   
 4F39	 ----	 6B94	      -	* VRAM.L97+17   
 4F3A	 ----	 6B99	      -	* VRAM.L97+18   
 4F3B	 ----	 6B99	      -	* VRAM.L97+19   
 4F3C	 ----	 6B9B	      -	* VRAM.L97+20   
 4F3D	 ----	 6B9B	      -	* VRAM.L97+21   
 4F3E	 ----	 6B9D	      -	* VRAM.L97+22   
 4F3F	 ----	 6B9D	      -	* VRAM.L97+23   
 4F40	 ----	 6BA2	      -	* VRAM.L97+24   
 4F41	 ----	 69EA	      -	* VRAM.L97+25   
 4F42	 ----	 69EA	      -	* VRAM.L97+26   
 4F43	 ----	 69EA	      -	* VRAM.L97+27   
 4F44	 ----	 69EA	      -	* VRAM.L97+28   
 4F45	 ----	 69EA	      -	* VRAM.L97+29   
 4F46	 ----	 69EA	      -	* VRAM.L97+30   
 4F47	 ----	 69EA	      -	* VRAM.L97+31   
 4F48	 ----	 69EA	      -	* VRAM.L97+32   
 4F49	 ----	 6BAD	      -	* VRAM.L97+33   
 4F4A	 ----	 6BAF	      -	* VRAM.L97+34   
 4F4B	 ----	 6BAF	      -	* VRAM.L97+35   
 4F4C	 ----	 6BB4	      -	* VRAM.L97+36   
 4F4D	 ----	 6B04	      -	* VRAM.L97+37   
 4F4E	 ----	 6B04	      -	* VRAM.L97+38   
 4F4F	 ----	 6B02	      -	* VRAM.L97+39   
 4F50	 ----	 6B7E	      -	* VRAM.L98      
 4F51	 ----	 6B7E	      -	* VRAM.L98+1    
 4F52	 ----	 6B80	      -	* VRAM.L98+2    
 4F53	 ----	 6B80	      -	* VRAM.L98+3    
 4F54	 ----	 6B82	      -	* VRAM.L98+4    
 4F55	 ----	 6B82	      -	* VRAM.L98+5    
 4F56	 ----	 6B87	      -	* VRAM.L98+6    
 4F57	 ----	 6B87	      -	* VRAM.L98+7    
 4F58	 ----	 6B89	      -	* VRAM.L98+8    
 4F59	 ----	 6B89	      -	* VRAM.L98+9    
 4F5A	 ----	 6B8B	      -	* VRAM.L98+10   
 4F5B	 ----	 6B8B	      -	* VRAM.L98+11   
 4F5C	 ----	 6B90	      -	* VRAM.L98+12   
 4F5D	 ----	 6B90	      -	* VRAM.L98+13   
 4F5E	 ----	 6B92	      -	* VRAM.L98+14   
 4F5F	 ----	 6B92	      -	* VRAM.L98+15   
 4F60	 ----	 6B94	      -	* VRAM.L98+16   
 4F61	 ----	 6B94	      -	* VRAM.L98+17   
 4F62	 ----	 6B99	      -	* VRAM.L98+18   
 4F63	 ----	 6B99	      -	* VRAM.L98+19   
 4F64	 ----	 6B9B	      -	* VRAM.L98+20   
 4F65	 ----	 6B9B	      -	* VRAM.L98+21   
 4F66	 ----	 6B9D	      -	* VRAM.L98+22   
 4F67	 ----	 6B9D	      -	* VRAM.L98+23   
 4F68	 ----	 6BA2	      -	* VRAM.L98+24   
 4F69	 ----	 69EA	      -	* VRAM.L98+25   
 4F6A	 ----	 69EA	      -	* VRAM.L98+26   
 4F6B	 ----	 69EA	      -	* VRAM.L98+27   
 4F6C	 ----	 69EA	      -	* VRAM.L98+28   
 4F6D	 ----	 69EA	      -	* VRAM.L98+29   
 4F6E	 ----	 69EA	      -	* VRAM.L98+30   
 4F6F	 ----	 69EA	      -	* VRAM.L98+31   
 4F70	 ----	 69EA	      -	* VRAM.L98+32   
 4F71	 ----	 6BAD	      -	* VRAM.L98+33   
 4F72	 ----	 6BAF	      -	* VRAM.L98+34   
 4F73	 ----	 6BAF	      -	* VRAM.L98+35   
 4F74	 ----	 6BB4	      -	* VRAM.L98+36   
 4F75	 ----	 6B04	      -	* VRAM.L98+37   
 4F76	 ----	 6B04	      -	* VRAM.L98+38   
