sep=\t	(use a tabulation of 8)

Current Date	2021-07-08 23:01:51
Total Cycles	16000000 (~16s) 
Machine Type	TO7(70)/TO8/TO9(+)
Stack (guessed)	$6111           
Start Address	$4000           
Stop Address	$DFFF           

Collected addresses:
~~~~~~~~~~~~~~~~~~~~
 Addr	RdFrom	WrFrom	 ExeCnt	Asm code        
 4A82	 ----	 6B0C	      -	* VRAM.L67+10   
 4A83	 ----	 6B0C	      -	* VRAM.L67+11   
 4A84	 ----	 6B0C	      -	* VRAM.L67+12   
 4A85	 ----	 6B0C	      -	* VRAM.L67+13   
 4A86	 ----	 6B0C	      -	* VRAM.L67+14   
 4A87	 ----	 6B0A	      -	* VRAM.L67+15   
 4A88	 ----	 6B0A	      -	* VRAM.L67+16   
 4A89	 ----	 6B0A	      -	* VRAM.L67+17   
 4A8A	 ----	 6B0A	      -	* VRAM.L67+18   
 4A8B	 ----	 6B0A	      -	* VRAM.L67+19   
 4A8C	 ----	 6B0A	      -	* VRAM.L67+20   
 4A8D	 ----	 6B08	      -	* VRAM.L67+21   
 4A8E	 ----	 6B08	      -	* VRAM.L67+22   
 4A8F	 ----	 6B08	      -	* VRAM.L67+23   
 4A90	 ----	 6B08	      -	* VRAM.L67+24   
 4A91	 ----	 6B08	      -	* VRAM.L67+25   
 4A92	 ----	 6B08	      -	* VRAM.L67+26   
 4A93	 ----	 6B06	      -	* VRAM.L67+27   
 4A94	 ----	 6B06	      -	* VRAM.L67+28   
 4A95	 ----	 6B06	      -	* VRAM.L67+29   
 4A96	 ----	 6B06	      -	* VRAM.L67+30   
 4A97	 ----	 6B06	      -	* VRAM.L67+31   
 4A98	 ----	 6B06	      -	* VRAM.L67+32   
 4A99	 ----	 6B04	      -	* VRAM.L67+33   
 4A9A	 ----	 6B04	      -	* VRAM.L67+34   
 4A9B	 ----	 6B04	      -	* VRAM.L67+35   
 4A9C	 ----	 6B04	      -	* VRAM.L67+36   
 4A9D	 ----	 6B04	      -	* VRAM.L67+37   
 4A9E	 ----	 6B04	      -	* VRAM.L67+38   
 4A9F	 ----	 6B02	      -	* VRAM.L67+39   
 4AA0	 ----	 6B02	      -	* VRAM.L68      
 4AA1	 ----	 6B02	      -	* VRAM.L68+1    
 4AA2	 ----	 6B02	      -	* VRAM.L68+2    
 4AA3	 ----	 6B02	      -	* VRAM.L68+3    
 4AA4	 ----	 6B02	      -	* VRAM.L68+4    

4 bytes untouched

 4AA9	 ----	 6B0C	      -	* VRAM.L68+9    
 4AAA	 ----	 6B0C	      -	* VRAM.L68+10   
 4AAB	 ----	 6B0C	      -	* VRAM.L68+11   
 4AAC	 ----	 6B0C	      -	* VRAM.L68+12   
 4AAD	 ----	 6B0C	      -	* VRAM.L68+13   
 4AAE	 ----	 6B0C	      -	* VRAM.L68+14   
 4AAF	 ----	 6B0A	      -	* VRAM.L68+15   
 4AB0	 ----	 6B0A	      -	* VRAM.L68+16   
 4AB1	 ----	 6B0A	      -	* VRAM.L68+17   
 4AB2	 ----	 6B0A	      -	* VRAM.L68+18   
 4AB3	 ----	 6B0A	      -	* VRAM.L68+19   
 4AB4	 ----	 6B0A	      -	* VRAM.L68+20   
 4AB5	 ----	 6B08	      -	* VRAM.L68+21   
 4AB6	 ----	 6B08	      -	* VRAM.L68+22   
 4AB7	 ----	 6B08	      -	* VRAM.L68+23   
 4AB8	 ----	 6B08	      -	* VRAM.L68+24   
 4AB9	 ----	 6B08	      -	* VRAM.L68+25   
 4ABA	 ----	 6B08	      -	* VRAM.L68+26   
 4ABB	 ----	 6B06	      -	* VRAM.L68+27   
 4ABC	 ----	 6B06	      -	* VRAM.L68+28   
 4ABD	 ----	 6B06	      -	* VRAM.L68+29   
 4ABE	 ----	 6B06	      -	* VRAM.L68+30   
 4ABF	 ----	 6B06	      -	* VRAM.L68+31   
 4AC0	 ----	 6B06	      -	* VRAM.L68+32   
 4AC1	 ----	 6B04	      -	* VRAM.L68+33   
 4AC2	 ----	 6B04	      -	* VRAM.L68+34   
 4AC3	 ----	 6B04	      -	* VRAM.L68+35   
 4AC4	 ----	 6B04	      -	* VRAM.L68+36   
 4AC5	 ----	 6B04	      -	* VRAM.L68+37   
 4AC6	 ----	 6B04	      -	* VRAM.L68+38   
 4AC7	 ----	 6B02	      -	* VRAM.L68+39   
 4AC8	 ----	 6B02	      -	* VRAM.L69      
 4AC9	 ----	 6B02	      -	* VRAM.L69+1    
 4ACA	 ----	 6B02	      -	* VRAM.L69+2    
 4ACB	 ----	 6B02	      -	* VRAM.L69+3    
 4ACC	 ----	 6B02	      -	* VRAM.L69+4    

4 bytes untouched

 4AD1	 ----	 6B0C	      -	* VRAM.L69+9    
 4AD2	 ----	 6B0C	      -	* VRAM.L69+10   
 4AD3	 ----	 6B0C	      -	* VRAM.L69+11   
 4AD4	 ----	 6B0C	      -	* VRAM.L69+12   
 4AD5	 ----	 6B0C	      -	* VRAM.L69+13   
 4AD6	 ----	 6B0C	      -	* VRAM.L69+14   
 4AD7	 ----	 6B0A	      -	* VRAM.L69+15   
 4AD8	 ----	 6B0A	      -	* VRAM.L69+16   
 4AD9	 ----	 6B0A	      -	* VRAM.L69+17   
 4ADA	 ----	 6B0A	      -	* VRAM.L69+18   
 4ADB	 ----	 6B0A	      -	* VRAM.L69+19   
 4ADC	 ----	 6B0A	      -	* VRAM.L69+20   
 4ADD	 ----	 6B08	      -	* VRAM.L69+21   
 4ADE	 ----	 6B08	      -	* VRAM.L69+22   
 4ADF	 ----	 6B08	      -	* VRAM.L69+23   
 4AE0	 ----	 6B08	      -	* VRAM.L69+24   
 4AE1	 ----	 6B08	      -	* VRAM.L69+25   
 4AE2	 ----	 6B08	      -	* VRAM.L69+26   
 4AE3	 ----	 6B06	      -	* VRAM.L69+27   
 4AE4	 ----	 6B06	      -	* VRAM.L69+28   
 4AE5	 ----	 6B06	      -	* VRAM.L69+29   
 4AE6	 ----	 6B06	      -	* VRAM.L69+30   
 4AE7	 ----	 6B06	      -	* VRAM.L69+31   
 4AE8	 ----	 6B06	      -	* VRAM.L69+32   
 4AE9	 ----	 6B04	      -	* VRAM.L69+33   
 4AEA	 ----	 6B04	      -	* VRAM.L69+34   
 4AEB	 ----	 6B04	      -	* VRAM.L69+35   
 4AEC	 ----	 6B04	      -	* VRAM.L69+36   
 4AED	 ----	 6B04	      -	* VRAM.L69+37   
 4AEE	 ----	 6B04	      -	* VRAM.L69+38   
 4AEF	 ----	 6B02	      -	* VRAM.L69+39   
 4AF0	 ----	 6B02	      -	* VRAM.L70      
 4AF1	 ----	 6B02	      -	* VRAM.L70+1    
 4AF2	 ----	 6B02	      -	* VRAM.L70+2    
 4AF3	 ----	 6B02	      -	* VRAM.L70+3    
 4AF4	 ----	 6B02	      -	* VRAM.L70+4    

4 bytes untouched

 4AF9	 ----	 6B0C	      -	* VRAM.L70+9    
 4AFA	 ----	 6B0C	      -	* VRAM.L70+10   
 4AFB	 ----	 6B0C	      -	* VRAM.L70+11   
 4AFC	 ----	 6B0C	      -	* VRAM.L70+12   
 4AFD	 ----	 6B0C	      -	* VRAM.L70+13   
 4AFE	 ----	 6B0C	      -	* VRAM.L70+14   
 4AFF	 ----	 6B0A	      -	* VRAM.L70+15   
 4B00	 ----	 6B0A	      -	* VRAM.L70+16   
 4B01	 ----	 6B0A	      -	* VRAM.L70+17   
 4B02	 ----	 6B0A	      -	* VRAM.L70+18   
 4B03	 ----	 6B0A	      -	* VRAM.L70+19   
 4B04	 ----	 6B0A	      -	* VRAM.L70+20   
 4B05	 ----	 6B08	      -	* VRAM.L70+21   
 4B06	 ----	 6B08	      -	* VRAM.L70+22   
 4B07	 ----	 6B08	      -	* VRAM.L70+23   
 4B08	 ----	 6B08	      -	* VRAM.L70+24   
 4B09	 ----	 6B08	      -	* VRAM.L70+25   
 4B0A	 ----	 6B08	      -	* VRAM.L70+26   
 4B0B	 ----	 6B06	      -	* VRAM.L70+27   
 4B0C	 ----	 6B06	      -	* VRAM.L70+28   
 4B0D	 ----	 6B06	      -	* VRAM.L70+29   
 4B0E	 ----	 6B06	      -	* VRAM.L70+30   
 4B0F	 ----	 6B06	      -	* VRAM.L70+31   
 4B10	 ----	 6B06	      -	* VRAM.L70+32   
 4B11	 ----	 6B04	      -	* VRAM.L70+33   
 4B12	 ----	 6B04	      -	* VRAM.L70+34   
 4B13	 ----	 6B04	      -	* VRAM.L70+35   
 4B14	 ----	 6B04	      -	* VRAM.L70+36   
 4B15	 ----	 6B04	      -	* VRAM.L70+37   
 4B16	 ----	 6B04	      -	* VRAM.L70+38   
 4B17	 ----	 6B02	      -	* VRAM.L70+39   
 4B18	 ----	 6B02	      -	* VRAM.L71      
 4B19	 ----	 6B02	      -	* VRAM.L71+1    
 4B1A	 ----	 6B02	      -	* VRAM.L71+2    
 4B1B	 ----	 6B02	      -	* VRAM.L71+3    
 4B1C	 ----	 6B02	      -	* VRAM.L71+4    

4 bytes untouched

 4B21	 ----	 6B0C	      -	* VRAM.L71+9    
 4B22	 ----	 6B0C	      -	* VRAM.L71+10   
 4B23	 ----	 6B0C	      -	* VRAM.L71+11   
 4B24	 ----	 6B0C	      -	* VRAM.L71+12   
 4B25	 ----	 6B0C	      -	* VRAM.L71+13   
 4B26	 ----	 6B0C	      -	* VRAM.L71+14   
 4B27	 ----	 6B0A	      -	* VRAM.L71+15   
 4B28	 ----	 6B0A	      -	* VRAM.L71+16   
 4B29	 ----	 6B0A	      -	* VRAM.L71+17   
 4B2A	 ----	 6B0A	      -	* VRAM.L71+18   
 4B2B	 ----	 6B0A	      -	* VRAM.L71+19   
 4B2C	 ----	 6B0A	      -	* VRAM.L71+20   
 4B2D	 ----	 6B08	      -	* VRAM.L71+21   
 4B2E	 ----	 6B08	      -	* VRAM.L71+22   
 4B2F	 ----	 6B08	      -	* VRAM.L71+23   
 4B30	 ----	 6B08	      -	* VRAM.L71+24   
 4B31	 ----	 6B08	      -	* VRAM.L71+25   
 4B32	 ----	 6B08	      -	* VRAM.L71+26   
 4B33	 ----	 6B06	      -	* VRAM.L71+27   
 4B34	 ----	 6B06	      -	* VRAM.L71+28   
 4B35	 ----	 6B06	      -	* VRAM.L71+29   
 4B36	 ----	 6B06	      -	* VRAM.L71+30   
 4B37	 ----	 6B06	      -	* VRAM.L71+31   
 4B38	 ----	 6B06	      -	* VRAM.L71+32   
 4B39	 ----	 6B04	      -	* VRAM.L71+33   
 4B3A	 ----	 6B04	      -	* VRAM.L71+34   
 4B3B	 ----	 6B04	      -	* VRAM.L71+35   
 4B3C	 ----	 6B04	      -	* VRAM.L71+36   
 4B3D	 ----	 6B04	      -	* VRAM.L71+37   
 4B3E	 ----	 6B04	      -	* VRAM.L71+38   
 4B3F	 ----	 6B02	      -	* VRAM.L71+39   
 4B40	 ----	 6B02	      -	* VRAM.L72      
 4B41	 ----	 6B02	      -	* VRAM.L72+1    
 4B42	 ----	 6B02	      -	* VRAM.L72+2    
 4B43	 ----	 6B02	      -	* VRAM.L72+3    
 4B44	 ----	 6B02	      -	* VRAM.L72+4    

4 bytes untouched

 4B49	 ----	 6B0C	      -	* VRAM.L72+9    
 4B4A	 ----	 6B0C	      -	* VRAM.L72+10   
 4B4B	 ----	 6B0C	      -	* VRAM.L72+11   
 4B4C	 ----	 6B0C	      -	* VRAM.L72+12   
 4B4D	 ----	 6B0C	      -	* VRAM.L72+13   
 4B4E	 ----	 6B0C	      -	* VRAM.L72+14   
 4B4F	 ----	 6B0A	      -	* VRAM.L72+15   
 4B50	 ----	 6B0A	      -	* VRAM.L72+16   
 4B51	 ----	 6B0A	      -	* VRAM.L72+17   
 4B52	 ----	 6B0A	      -	* VRAM.L72+18   
 4B53	 ----	 6B0A	      -	* VRAM.L72+19   
 4B54	 ----	 6B0A	      -	* VRAM.L72+20   
 4B55	 ----	 6B08	      -	* VRAM.L72+21   
 4B56	 ----	 6B08	      -	* VRAM.L72+22   
 4B57	 ----	 6B08	      -	* VRAM.L72+23   
 4B58	 ----	 6B08	      -	* VRAM.L72+24   
 4B59	 ----	 6B08	      -	* VRAM.L72+25   
 4B5A	 ----	 6B08	      -	* VRAM.L72+26   
 4B5B	 ----	 6B06	      -	* VRAM.L72+27   
 4B5C	 ----	 6B06	      -	* VRAM.L72+28   
 4B5D	 ----	 6B06	      -	* VRAM.L72+29   
 4B5E	 ----	 6B06	      -	* VRAM.L72+30   
 4B5F	 ----	 6B06	      -	* VRAM.L72+31   
 4B60	 ----	 6B06	      -	* VRAM.L72+32   
 4B61	 ----	 6B04	      -	* VRAM.L72+33   
 4B62	 ----	 6B04	      -	* VRAM.L72+34   
 4B63	 ----	 6B04	      -	* VRAM.L72+35   
 4B64	 ----	 6B04	      -	* VRAM.L72+36   
 4B65	 ----	 6B04	      -	* VRAM.L72+37   
 4B66	 ----	 6B04	      -	* VRAM.L72+38   
 4B67	 ----	 6B02	      -	* VRAM.L72+39   
 4B68	 ----	 6B02	      -	* VRAM.L73      
 4B69	 ----	 6B02	      -	* VRAM.L73+1    
 4B6A	 ----	 6B02	      -	* VRAM.L73+2    
 4B6B	 ----	 6B02	      -	* VRAM.L73+3    
 4B6C	 ----	 6B02	      -	* VRAM.L73+4    

4 bytes untouched

 4B71	 ----	 6B0C	      -	* VRAM.L73+9    
 4B72	 ----	 6B0C	      -	* VRAM.L73+10   
 4B73	 ----	 6B0C	      -	* VRAM.L73+11   
 4B74	 ----	 6B0C	      -	* VRAM.L73+12   
 4B75	 ----	 6B0C	      -	* VRAM.L73+13   
 4B76	 ----	 6B0C	      -	* VRAM.L73+14   
 4B77	 ----	 6B0A	      -	* VRAM.L73+15   
 4B78	 ----	 6B0A	      -	* VRAM.L73+16   
 4B79	 ----	 6B0A	      -	* VRAM.L73+17   
 4B7A	 ----	 6B0A	      -	* VRAM.L73+18   
 4B7B	 ----	 6B0A	      -	* VRAM.L73+19   
 4B7C	 ----	 6B0A	      -	* VRAM.L73+20   
 4B7D	 ----	 6B08	      -	* VRAM.L73+21   
 4B7E	 ----	 6B08	      -	* VRAM.L73+22   
 4B7F	 ----	 6B08	      -	* VRAM.L73+23   
 4B80	 ----	 6B08	      -	* VRAM.L73+24   
 4B81	 ----	 6B08	      -	* VRAM.L73+25   
 4B82	 ----	 6B08	      -	* VRAM.L73+26   
 4B83	 ----	 6B06	      -	* VRAM.L73+27   
 4B84	 ----	 6B06	      -	* VRAM.L73+28   
 4B85	 ----	 6B06	      -	* VRAM.L73+29   
 4B86	 ----	 6B06	      -	* VRAM.L73+30   
 4B87	 ----	 6B06	      -	* VRAM.L73+31   
 4B88	 ----	 6B06	      -	* VRAM.L73+32   
 4B89	 ----	 6B04	      -	* VRAM.L73+33   
 4B8A	 ----	 6B04	      -	* VRAM.L73+34   
 4B8B	 ----	 6B04	      -	* VRAM.L73+35   
 4B8C	 ----	 6B04	      -	* VRAM.L73+36   
 4B8D	 ----	 6B04	      -	* VRAM.L73+37   
 4B8E	 ----	 6B04	      -	* VRAM.L73+38   
 4B8F	 ----	 6B02	      -	* VRAM.L73+39   
 4B90	 ----	 6B02	      -	* VRAM.L74      
 4B91	 ----	 6B02	      -	* VRAM.L74+1    
 4B92	 ----	 6B02	      -	* VRAM.L74+2    
 4B93	 ----	 6B02	      -	* VRAM.L74+3    
 4B94	 ----	 6B02	      -	* VRAM.L74+4    

4 bytes untouched

 4B99	 ----	 6B0C	      -	* VRAM.L74+9    
 4B9A	 ----	 6B0C	      -	* VRAM.L74+10   
 4B9B	 ----	 6B0C	      -	* VRAM.L74+11   
 4B9C	 ----	 6B0C	      -	* VRAM.L74+12   
 4B9D	 ----	 6B0C	      -	* VRAM.L74+13   
 4B9E	 ----	 6B0C	      -	* VRAM.L74+14   
 4B9F	 ----	 6B0A	      -	* VRAM.L74+15   
 4BA0	 ----	 6B0A	      -	* VRAM.L74+16   
 4BA1	 ----	 6B0A	      -	* VRAM.L74+17   
 4BA2	 ----	 6B0A	      -	* VRAM.L74+18   
 4BA3	 ----	 6B0A	      -	* VRAM.L74+19   
 4BA4	 ----	 6B0A	      -	* VRAM.L74+20   
 4BA5	 ----	 6B08	      -	* VRAM.L74+21   
 4BA6	 ----	 6B08	      -	* VRAM.L74+22   
 4BA7	 ----	 6B08	      -	* VRAM.L74+23   
 4BA8	 ----	 6B08	      -	* VRAM.L74+24   
 4BA9	 ----	 6B08	      -	* VRAM.L74+25   
 4BAA	 ----	 6B08	      -	* VRAM.L74+26   
 4BAB	 ----	 6B06	      -	* VRAM.L74+27   
 4BAC	 ----	 6B06	      -	* VRAM.L74+28   
 4BAD	 ----	 6B06	      -	* VRAM.L74+29   
 4BAE	 ----	 6B06	      -	* VRAM.L74+30   
 4BAF	 ----	 6B06	      -	* VRAM.L74+31   
 4BB0	 ----	 6B06	      -	* VRAM.L74+32   
 4BB1	 ----	 6B04	      -	* VRAM.L74+33   
 4BB2	 ----	 6B04	      -	* VRAM.L74+34   
 4BB3	 ----	 6B04	      -	* VRAM.L74+35   
 4BB4	 ----	 6B04	      -	* VRAM.L74+36   
 4BB5	 ----	 6B04	      -	* VRAM.L74+37   
 4BB6	 ----	 6B04	      -	* VRAM.L74+38   
 4BB7	 ----	 6B02	      -	* VRAM.L74+39   
 4BB8	 ----	 6B02	      -	* VRAM.L75      
 4BB9	 ----	 6B02	      -	* VRAM.L75+1    
 4BBA	 ----	 6B02	      -	* VRAM.L75+2    
 4BBB	 ----	 6B02	      -	* VRAM.L75+3    
 4BBC	 ----	 6B02	      -	* VRAM.L75+4    

4 bytes untouched

 4BC1	 ----	 6B0C	      -	* VRAM.L75+9    
 4BC2	 ----	 6B0C	      -	* VRAM.L75+10   
 4BC3	 ----	 6B0C	      -	* VRAM.L75+11   
 4BC4	 ----	 6B0C	      -	* VRAM.L75+12   
 4BC5	 ----	 6B0C	      -	* VRAM.L75+13   
 4BC6	 ----	 6B0C	      -	* VRAM.L75+14   
 4BC7	 ----	 6B0A	      -	* VRAM.L75+15   
 4BC8	 ----	 6B0A	      -	* VRAM.L75+16   
 4BC9	 ----	 6B0A	      -	* VRAM.L75+17   
 4BCA	 ----	 6B0A	      -	* VRAM.L75+18   
 4BCB	 ----	 6B0A	      -	* VRAM.L75+19   
 4BCC	 ----	 6B0A	      -	* VRAM.L75+20   
 4BCD	 ----	 6B08	      -	* VRAM.L75+21   
 4BCE	 ----	 6B08	      -	* VRAM.L75+22   
 4BCF	 ----	 6B08	      -	* VRAM.L75+23   
 4BD0	 ----	 6B08	      -	* VRAM.L75+24   
 4BD1	 ----	 6B08	      -	* VRAM.L75+25   
 4BD2	 ----	 6B08	      -	* VRAM.L75+26   
 4BD3	 ----	 6B06	      -	* VRAM.L75+27   
 4BD4	 ----	 6B06	      -	* VRAM.L75+28   
 4BD5	 ----	 6B06	      -	* VRAM.L75+29   
 4BD6	 ----	 6B06	      -	* VRAM.L75+30   
 4BD7	 ----	 6B06	      -	* VRAM.L75+31   
 4BD8	 ----	 6B06	      -	* VRAM.L75+32   
 4BD9	 ----	 6B04	      -	* VRAM.L75+33   
 4BDA	 ----	 6B04	      -	* VRAM.L75+34   
 4BDB	 ----	 6B04	      -	* VRAM.L75+35   
 4BDC	 ----	 6B04	      -	* VRAM.L75+36   
 4BDD	 ----	 6B04	      -	* VRAM.L75+37   
 4BDE	 ----	 6B04	      -	* VRAM.L75+38   
 4BDF	 ----	 6B02	      -	* VRAM.L75+39   
 4BE0	 ----	 6B02	      -	* VRAM.L76      
 4BE1	 ----	 6B02	      -	* VRAM.L76+1    
 4BE2	 ----	 6B02	      -	* VRAM.L76+2    
 4BE3	 ----	 6B02	      -	* VRAM.L76+3    
 4BE4	 ----	 6B02	      -	* VRAM.L76+4    

4 bytes untouched

 4BE9	 ----	 6B0C	      -	* VRAM.L76+9    
 4BEA	 ----	 6B0C	      -	* VRAM.L76+10   
 4BEB	 ----	 6B0C	      -	* VRAM.L76+11   
 4BEC	 ----	 6B0C	      -	* VRAM.L76+12   
 4BED	 ----	 6B0C	      -	* VRAM.L76+13   
 4BEE	 ----	 6B0C	      -	* VRAM.L76+14   
 4BEF	 ----	 6B0A	      -	* VRAM.L76+15   
 4BF0	 ----	 6B0A	      -	* VRAM.L76+16   
 4BF1	 ----	 6B0A	      -	* VRAM.L76+17   
 4BF2	 ----	 6B0A	      -	* VRAM.L76+18   
 4BF3	 ----	 6B0A	      -	* VRAM.L76+19   
 4BF4	 ----	 6B0A	      -	* VRAM.L76+20   
 4BF5	 ----	 6B08	      -	* VRAM.L76+21   
 4BF6	 ----	 6B08	      -	* VRAM.L76+22   
 4BF7	 ----	 6B08	      -	* VRAM.L76+23   
 4BF8	 ----	 6B08	      -	* VRAM.L76+24   
 4BF9	 ----	 6B08	      -	* VRAM.L76+25   
 4BFA	 ----	 6B08	      -	* VRAM.L76+26   
 4BFB	 ----	 6B06	      -	* VRAM.L76+27   
 4BFC	 ----	 6B06	      -	* VRAM.L76+28   
 4BFD	 ----	 6B06	      -	* VRAM.L76+29   
 4BFE	 ----	 6B06	      -	* VRAM.L76+30   
 4BFF	 ----	 6B06	      -	* VRAM.L76+31   
 4C00	 ----	 6B06	      -	* VRAM.L76+32   
 4C01	 ----	 6B04	      -	* VRAM.L76+33   
 4C02	 ----	 6B04	      -	* VRAM.L76+34   
 4C03	 ----	 6B04	      -	* VRAM.L76+35   
 4C04	 ----	 6B04	      -	* VRAM.L76+36   
 4C05	 ----	 6B04	      -	* VRAM.L76+37   
 4C06	 ----	 6B04	      -	* VRAM.L76+38   
 4C07	 ----	 6B02	      -	* VRAM.L76+39   
 4C08	 ----	 6B02	      -	* VRAM.L77      
 4C09	 ----	 6B02	      -	* VRAM.L77+1    
 4C0A	 ----	 6B02	      -	* VRAM.L77+2    
 4C0B	 ----	 6B02	      -	* VRAM.L77+3    
 4C0C	 ----	 6B02	      -	* VRAM.L77+4    

4 bytes untouched

 4C11	 ----	 6B0C	      -	* VRAM.L77+9    
 4C12	 ----	 6B0C	      -	* VRAM.L77+10   
 4C13	 ----	 6B0C	      -	* VRAM.L77+11   
 4C14	 ----	 6B0C	      -	* VRAM.L77+12   
 4C15	 ----	 6B0C	      -	* VRAM.L77+13   
 4C16	 ----	 6B0C	      -	* VRAM.L77+14   
 4C17	 ----	 6B0A	      -	* VRAM.L77+15   
 4C18	 ----	 6B0A	      -	* VRAM.L77+16   
 4C19	 ----	 6B0A	      -	* VRAM.L77+17   
 4C1A	 ----	 6B0A	      -	* VRAM.L77+18   
 4C1B	 ----	 6B0A	      -	* VRAM.L77+19   
 4C1C	 ----	 6B0A	      -	* VRAM.L77+20   
 4C1D	 ----	 6B08	      -	* VRAM.L77+21   
 4C1E	 ----	 6B08	      -	* VRAM.L77+22   
 4C1F	 ----	 6B08	      -	* VRAM.L77+23   
 4C20	 ----	 6B08	      -	* VRAM.L77+24   
 4C21	 ----	 6B08	      -	* VRAM.L77+25   
 4C22	 ----	 6B08	      -	* VRAM.L77+26   
 4C23	 ----	 6B06	      -	* VRAM.L77+27   
 4C24	 ----	 6B06	      -	* VRAM.L77+28   
 4C25	 ----	 6B06	      -	* VRAM.L77+29   
 4C26	 ----	 6B06	      -	* VRAM.L77+30   
 4C27	 ----	 6B06	      -	* VRAM.L77+31   
 4C28	 ----	 6B06	      -	* VRAM.L77+32   
 4C29	 ----	 6B04	      -	* VRAM.L77+33   
 4C2A	 ----	 6B04	      -	* VRAM.L77+34   
 4C2B	 ----	 6B04	      -	* VRAM.L77+35   
 4C2C	 ----	 6B04	      -	* VRAM.L77+36   
 4C2D	 ----	 6B04	      -	* VRAM.L77+37   
 4C2E	 ----	 6B04	      -	* VRAM.L77+38   
 4C2F	 ----	 6B02	      -	* VRAM.L77+39   
 4C30	 ----	 6B02	      -	* VRAM.L78      
 4C31	 ----	 6B02	      -	* VRAM.L78+1    
 4C32	 ----	 6B02	      -	* VRAM.L78+2    
 4C33	 ----	 6B02	      -	* VRAM.L78+3    
 4C34	 ----	 6B02	      -	* VRAM.L78+4    

4 bytes untouched

 4C39	 ----	 6B0C	      -	* VRAM.L78+9    
 4C3A	 ----	 6B0C	      -	* VRAM.L78+10   
 4C3B	 ----	 6B0C	      -	* VRAM.L78+11   
 4C3C	 ----	 6B0C	      -	* VRAM.L78+12   
 4C3D	 ----	 6B0C	      -	* VRAM.L78+13   
 4C3E	 ----	 6B0C	      -	* VRAM.L78+14   
 4C3F	 ----	 6B0A	      -	* VRAM.L78+15   
 4C40	 ----	 6B0A	      -	* VRAM.L78+16   
 4C41	 ----	 6B0A	      -	* VRAM.L78+17   
 4C42	 ----	 6B0A	      -	* VRAM.L78+18   
 4C43	 ----	 6B0A	      -	* VRAM.L78+19   
 4C44	 ----	 6B0A	      -	* VRAM.L78+20   
 4C45	 ----	 6B08	      -	* VRAM.L78+21   
 4C46	 ----	 6B08	      -	* VRAM.L78+22   
 4C47	 ----	 6B08	      -	* VRAM.L78+23   
 4C48	 ----	 6B08	      -	* VRAM.L78+24   
 4C49	 ----	 6B08	      -	* VRAM.L78+25   
 4C4A	 ----	 6B08	      -	* VRAM.L78+26   
 4C4B	 ----	 6B06	      -	* VRAM.L78+27   
 4C4C	 ----	 6B06	      -	* VRAM.L78+28   
 4C4D	 ----	 6B06	      -	* VRAM.L78+29   
 4C4E	 ----	 6B06	      -	* VRAM.L78+30   
 4C4F	 ----	 6B06	      -	* VRAM.L78+31   
 4C50	 ----	 6B06	      -	* VRAM.L78+32   
 4C51	 ----	 6B04	      -	* VRAM.L78+33   
 4C52	 ----	 6B04	      -	* VRAM.L78+34   
 4C53	 ----	 6B04	      -	* VRAM.L78+35   
 4C54	 ----	 6B04	      -	* VRAM.L78+36   
 4C55	 ----	 6B04	      -	* VRAM.L78+37   
 4C56	 ----	 6B04	      -	* VRAM.L78+38   
 4C57	 ----	 6B02	      -	* VRAM.L78+39   
 4C58	 ----	 6B02	      -	* VRAM.L79      
 4C59	 ----	 6B02	      -	* VRAM.L79+1    
 4C5A	 ----	 6B02	      -	* VRAM.L79+2    
 4C5B	 ----	 6B02	      -	* VRAM.L79+3    
 4C5C	 ----	 6B02	      -	* VRAM.L79+4    

4 bytes untouched

 4C61	 ----	 6B0C	      -	* VRAM.L79+9    
 4C62	 ----	 6B0C	      -	* VRAM.L79+10   
 4C63	 ----	 6B0C	      -	* VRAM.L79+11   
 4C64	 ----	 6B0C	      -	* VRAM.L79+12   
 4C65	 ----	 6B0C	      -	* VRAM.L79+13   
 4C66	 ----	 6B0C	      -	* VRAM.L79+14   
 4C67	 ----	 6B0A	      -	* VRAM.L79+15   
 4C68	 ----	 6B0A	      -	* VRAM.L79+16   
 4C69	 ----	 6B0A	      -	* VRAM.L79+17   
 4C6A	 ----	 6B0A	      -	* VRAM.L79+18   
 4C6B	 ----	 6B0A	      -	* VRAM.L79+19   
 4C6C	 ----	 6B0A	      -	* VRAM.L79+20   
 4C6D	 ----	 6B08	      -	* VRAM.L79+21   
 4C6E	 ----	 6B08	      -	* VRAM.L79+22   
 4C6F	 ----	 6B08	      -	* VRAM.L79+23   
 4C70	 ----	 6B08	      -	* VRAM.L79+24   
 4C71	 ----	 6B08	      -	* VRAM.L79+25   
 4C72	 ----	 6B08	      -	* VRAM.L79+26   
 4C73	 ----	 6B06	      -	* VRAM.L79+27   
 4C74	 ----	 6B06	      -	* VRAM.L79+28   
 4C75	 ----	 6B06	      -	* VRAM.L79+29   
 4C76	 ----	 6B06	      -	* VRAM.L79+30   
 4C77	 ----	 6B06	      -	* VRAM.L79+31   
 4C78	 ----	 6B06	      -	* VRAM.L79+32   
 4C79	 ----	 6B04	      -	* VRAM.L79+33   
 4C7A	 ----	 6B04	      -	* VRAM.L79+34   
 4C7B	 ----	 6B04	      -	* VRAM.L79+35   
